time,open,high,low,close,Volume,%K,%D,Normalized Vol,Normalized Price,RROF Smooth,Signal Line,EoM +ve,EoM -ve,Compression +ve,Compression -ve
1739819880,158.706,158.719,158.706,158.716,28,93.3333333333628,91.42857142859629,50,72.12820512829204,5.562027863319034,-7.966272633496638,0,NaN,NaN,NaN
1739819940,158.714,158.714,158.699,158.699,28,48.717948717978615,80.68376068378046,50,-97.50000000000948,0.5706727438066466,-5.883897136235578,NaN,0,NaN,NaN
1739820000,158.698,158.704,158.698,158.698,60,46.15384615386297,62.735042735068134,70,-36.04166666667222,-13.64573975382261,-7.253834275823311,NaN,NaN,NaN,NaN
1739820060,158.698,158.7,158.69,158.692,26,30.769230769241982,41.880341880361186,50,-62.38095238089979,-31.251646005524282,-14.375571336683615,NaN,0,NaN,NaN
1739820120,158.692,158.693,158.689,158.692,38,30.769230769241982,35.89743589744898,60,0.7575757576227365,-39.250071478000216,-23.69938582150892,NaN,NaN,0,NaN
1739820180,158.69,158.694,158.69,158.694,18,35.89743589740039,32.47863247862812,25,70.83333333327649,-33.24708526869624,-29.580763802392898,0,NaN,NaN,NaN
1739820240,158.692,158.7,158.692,158.7,18,40.62499999995004,35.76388888886414,50,88.33333333334281,-9.108957273873228,-24.828824909534863,0,NaN,NaN,NaN
1739820300,158.702,158.706,158.701,158.702,11,46.874999999983345,41.13247863244459,25,3.6904761905382557,8.821924981971407,-13.454616596883287,NaN,NaN,0,NaN
1739820360,158.702,158.713,158.702,158.71,57,71.87500000002775,53.12499999998704,90,69.1414141415255,32.885479273354825,4.4429321638431585,NaN,NaN,NaN,NaN
1739820420,158.707,158.71,158.706,158.709,30,68.7500000000111,62.50000000000739,60,22.196969696985352,49.05582810438156,23.45478884965324,NaN,NaN,0,NaN
1739820480,158.71,158.715,158.704,158.715,20,87.50000000002221,76.04166666668702,50,75,65.51652371541594,42.066484100315996,0,NaN,NaN,NaN
1739820540,158.71,158.716,158.708,158.71,79,71.87500000002775,76.04166666668702,100,-26.94444444440826,61.59831760533351,52.787870048677135,NaN,NaN,NaN,0
1739820600,158.71,158.71,158.702,158.702,37,43.333333333349124,67.56944444446636,70,-91.19047619048104,32.69032450707866,49.15943997233954,NaN,0,NaN,NaN
1739820660,158.704,158.704,158.7,158.702,12,43.333333333349124,52.84722222224199,25,-22.499999999981053,9.860715729117558,36.32991366834109,NaN,NaN,NaN,NaN
1739820720,158.702,158.706,158.7,158.704,71,55.55555555557895,47.40740740742573,100,34.722222222485385,7.430950292322573,24.225449788360137,NaN,NaN,0,NaN
1739820780,158.704,158.704,158.696,158.698,48,33.33333333336842,44.074074074098824,80,-67.49999999992717,-5.793074520797681,10.487969491476356,NaN,NaN,NaN,NaN
1739820840,158.698,158.7,158.692,158.694,147,18.518518518491227,35.80246913581286,100,-53.3333333335307,-27.171011721600337,-5.6215166565940615,NaN,NaN,NaN,NaN
1739820900,158.695,158.703,158.692,158.703,89,51.85185185185965,34.56790123457309,100,92.4242424242894,-18.612877700926948,-12.960336175977762,NaN,NaN,NaN,NaN
1739820960,158.702,158.702,158.698,158.7,112,38.46153846148801,36.27730294394629,100,-17.8030303032784,-12.016733887174583,-14.680227610243634,NaN,NaN,NaN,0
1739821020,158.699,158.7,158.695,158.695,82,12.499999999940789,34.271130104429474,100,-81.90476190481836,-20.134369884223734,-17.64750106910641,NaN,NaN,NaN,NaN
1739821080,158.692,158.695,158.692,158.693,116,4.166666666686404,18.376068376038393,100,-20.833333333116226,-33.09507472629315,-23.097321463555907,NaN,NaN,NaN,0
1739821140,158.692,158.694,158.688,158.69,156,7.142857142886145,7.936507936504436,100,-43.73015873012275,-44.04416064114963,-30.376703815924536,NaN,NaN,NaN,0
1739821200,158.69,158.693,158.69,158.692,51,14.28571428577229,8.531746031781607,70,44.44444444457602,-39.10649709104155,-34.88532172362052,NaN,NaN,NaN,NaN
1739821260,158.692,158.693,158.69,158.693,208,17.85714285721536,13.09523809529126,100,52.77777777777777,-21.40386477891019,-32.12682090126507,NaN,NaN,NaN,NaN
1739821320,158.692,158.693,158.68,158.681,206,2.777777777790936,11.640211640259523,100,-91.02564102560177,-23.435374829616432,-29.419681369695997,NaN,NaN,NaN,NaN
1739821380,158.68,158.682,158.676,158.678,54,5.882352941201057,8.83909119206911,60,-45.13071895421877,-31.453078280473676,-29.165042658719827,NaN,NaN,NaN,NaN
1739821440,158.676,158.682,158.676,158.679,24,10.00000000004737,6.220043573013115,25,26.944444444654977,-37.04588762297576,-30.88414015829898,NaN,NaN,NaN,NaN
1739821500,158.678,158.688,158.677,158.687,41,36.66666666674561,17.516339869331347,50,85.60606060623742,-25.844298121408887,-29.33592602523411,0,NaN,NaN,NaN
1739821560,158.688,158.69,158.686,158.69,12,50,32.22222222226433,10,63.84615384619344,-13.44975024371388,-24.540342530913065,0,NaN,NaN,NaN
1739821620,158.69,158.69,158.673,158.677,34,13.333333333301754,33.333333333349124,50,-76.4705882353433,-13.676138674843578,-20.350496149315017,NaN,0,NaN,NaN
1739821680,158.678,158.682,158.677,158.68,48,23.333333333349124,28.888888888883628,50,28.33333333351278,-11.356702705611495,-16.03812018829113,NaN,NaN,NaN,NaN
1739821740,158.68,158.688,158.678,158.685,18,41.379310344834344,26.015325670495073,25,56.81818181825495,-4.025406512851961,-10.621737201338211,0,NaN,NaN,NaN
1739821800,158.686,158.686,158.678,158.683,38,37.03703703702144,33.91656023840164,50,-23.75000000008556,-3.224680752127476,-7.139811034818716,NaN,NaN,NaN,0
1739821860,158.684,158.684,158.682,158.682,55,40.90909090904393,39.77514609696657,60,-47.91666666673328,-15.261501069065245,-9.178132798563905,NaN,NaN,NaN,NaN
1739821920,158.683,158.683,158.662,158.662,45,0,25.982042648688452,50,-98.48484848484065,-35.40459305306903,-17.810035168620267,NaN,0,NaN,NaN
1739821980,158.662,158.666,158.662,158.666,26,12.90322580641908,17.937438905154337,25,46.19047619046008,-41.73395334585586,-27.10316067772387,0,NaN,NaN,NaN
1739822040,158.666,158.667,158.666,158.667,19,16.12903225804677,9.677419354821952,25,59.166666666685614,-36.18444455983719,-32.521299882138294,0,NaN,NaN,NaN
1739822100,158.666,158.668,158.66,158.664,30,12.121212121178193,13.71782339521468,50,-28.750000000155428,-36.907937308518505,-36.03666746631414,NaN,NaN,NaN,NaN
1739822160,158.666,158.681,158.666,158.681,10,70.00000000004736,32.75008145975744,10,96.82539682540649,-32.56999168720554,-35.86050273962626,0,NaN,NaN,NaN
1739822220,158.68,158.681,158.674,158.68,71,66.66666666669825,49.5959595959746,80,23.571428571396606,-17.291954124211568,-29.43775945073105,NaN,NaN,0,NaN
1739822280,158.68,158.696,158.68,158.696,55,100,78.8888888889152,70,95.45454545454349,17.148915303079068,-12.742235614662782,0,NaN,NaN,NaN
1739822340,158.695,158.696,158.694,158.694,13,94.44444444441812,87.03703703703879,25,-20.416666666699978,37.29796837773747,6.744114669695956,NaN,NaN,NaN,NaN
1739822400,158.694,158.696,158.69,158.692,24,88.8888888889152,94.44444444444444,50,-30.555555555345023,39.883326534782626,22.193423477231434,NaN,NaN,NaN,NaN
1739822460,158.692,158.692,158.69,158.69,30,83.33333333333333,88.88888888888887,60,-63.888888888915204,20.10712564060432,25.931247730487403,NaN,NaN,NaN,NaN
1739822520,158.69,158.692,158.69,158.69,66,83.33333333333333,85.18518518519394,100,-33.333333333333336,-4.0068164524013925,18.119283464220814,NaN,NaN,NaN,0
1739822580,158.69,158.69,158.686,158.688,31,77.77777777775147,81.4814814814727,70,-27.777777778086996,-24.72018152843998,2.517188327820679,NaN,NaN,NaN,0
1739822640,158.687,158.688,158.68,158.68,16,55.55555555558187,72.22222222222221,50,-91.25000000002547,-44.63392501048819,-16.931548180494254,NaN,0,NaN,NaN
1739822700,158.68,158.682,158.678,158.68,15,55.55555555558187,62.962962962971716,50,-9.99999999984368,-58.01757407651946,-35.37937481827123,NaN,NaN,NaN,0
1739822760,158.682,158.683,158.68,158.68,11,55.55555555558187,55.555555555581854,25,-35.277777777649355,-69.27446043355603,-51.05277020097359,NaN,0,NaN,NaN
1739822820,158.683,158.683,158.68,158.68,16,55.55555555558187,55.555555555581854,50,-60,-80.95094916144505,-64.65955608802828,NaN,0,NaN,NaN
1739822940,158.682,158.683,158.68,158.682,9,61.111111111084796,57.407407407416166,25,30.555555555292397,-85.61713346763916,-74.69212789654475,0,NaN,NaN,NaN
1739823000,158.678,158.68,158.678,158.68,6,46.66666666669825,54.44444444445495,25,23.33333333346597,-80.3997369001226,-78.92577071994242,NaN,NaN,NaN,NaN
1739823060,158.68,158.68,158.678,158.678,3,18.181818181782948,41.98653198652198,10,-83.33333333333333,-75.16701095968945,-79.03078410388675,NaN,0,NaN,NaN
1739823120,158.678,158.68,158.678,158.678,8,0,21.616161616160383,25,-33.333333333333336,-72.38320923894521,-77.064567788705,NaN,0,NaN,NaN
1739823180,158.678,158.681,158.676,158.681,14,25.00000000010658,14.393939393963164,50,76.66666666666667,-35.1195869498832,-62.46989412347664,0,NaN,NaN,NaN
1739823240,158.68,158.692,158.678,158.692,24,80.00000000005684,35.00000000005446,80,92.4107142856861,16.618616103552966,-33.68457692120701,NaN,NaN,NaN,NaN
1739823300,158.69,158.694,158.69,158.692,7,88.88888888899416,64.62962962971919,25,29.16666666688131,52.28959212001217,0.17534898180288488,NaN,NaN,NaN,NaN
1739823360,158.694,158.694,158.692,158.692,7,88.88888888899416,85.92592592601504,25,-41.666666666548245,60.13610933895401,27.804825356451072,NaN,0,NaN,NaN
1739823420,158.688,158.69,158.684,158.686,10,55.555555555660824,77.77777777788303,50,-57.7777777776441,43.40401837136928,40.83673005532811,NaN,NaN,NaN,NaN
1739823480,158.685,158.689,158.684,158.688,21,66.66666666666667,70.37037037044054,80,52.77777777759672,42.090413074691845,45.71161781462504,NaN,NaN,NaN,NaN
1739823540,158.687,158.688,158.687,158.688,10,66.66666666666667,62.96296296299804,50,51.66666666662877,48.02760095774132,47.418234866633476,NaN,NaN,NaN,NaN
1739823600,158.692,158.698,158.692,158.697,14,95.45454545452783,76.26262626262037,70,85.60606060603288,61.24320075358472,51.43611952697714,0,NaN,NaN,NaN
1739823660,158.697,158.699,158.688,158.688,11,52.173913043424534,71.43170838820633,60,-93.93939393937826,45.66118684102767,49.66309230756361,NaN,0,NaN,NaN
1739823720,158.689,158.7,158.688,158.7,61,100,82.54281949931745,100,98.61111111110453,45.64412617244343,48.8493730318171,NaN,NaN,NaN,NaN
1739823780,158.697,158.707,158.696,158.706,44,96.77419354837231,82.98270219726561,100,80.78149920251133,52.3568176749496,50.12387707016771,NaN,NaN,NaN,NaN
1739823840,158.707,158.712,158.704,158.705,51,80.55555555562135,92.4432497013312,100,-28.124999999876025,52.74109145127769,50.84204539394382,NaN,NaN,NaN,0
1739823900,158.704,158.706,158.702,158.703,7,75.00000000003948,84.10991636801104,50,-41.66666666663706,44.34937596766841,48.448742523614406,NaN,NaN,NaN,NaN
1739823960,158.702,158.702,158.698,158.698,11,61.111111111163744,72.22222222227485,60,-88.7500000000148,25.413826602997215,40.86984485078903,NaN,0,NaN,NaN
1739824020,158.696,158.698,158.696,158.697,9,55.88235294120597,63.997821350803044,50,-5.555555555542398,12.98489021948852,30.497792399329448,NaN,NaN,NaN,0
1739824080,158.698,158.698,158.696,158.697,9,46.42857142860406,54.47401182699124,50,-12.5,2.632379738762019,18.852185517824687,NaN,NaN,NaN,0
1739824140,158.698,158.698,158.69,158.69,26,21.428571428578678,41.24649859946288,90,-97.91666666665928,-21.400650423374667,2.510531111353542,NaN,NaN,NaN,NaN
1739824200,158.692,158.7,158.692,158.696,33,42.857142857157356,36.90476190478001,100,48.33333333336176,-26.040559176507898,-10.434976754518521,NaN,NaN,0,NaN
1739824260,158.698,158.704,158.697,158.698,15,50.000000000050754,38.09523809526224,60,-0.7936507936183025,-28.05578308530328,-19.359563580377298,NaN,NaN,NaN,0
1739824320,158.698,158.698,158.696,158.696,14,35.99999999997726,42.95238095239511,60,-70.83333333334814,-38.01771493067978,-28.0401537088082,NaN,NaN,NaN,NaN
1739824380,158.692,158.694,158.689,158.694,51,25,37.00000000000932,100,21.481481481366156,-39.581620212871464,-33.84187192129178,NaN,NaN,0,NaN
1739824440,158.693,158.694,158.688,158.694,84,25,28.66666666665907,100,40.27777777771198,-22.191120397991757,-31.032490198706565,NaN,NaN,0,NaN
1739824500,158.689,158.694,158.688,158.692,12,16.666666666745616,22.222222222248522,50,17.222222222524863,-3.000600130291945,-21.773570388580264,NaN,NaN,0,NaN
1739824560,158.694,158.694,158.688,158.689,64,4.166666666686404,15.277777777810657,100,-69.44444444441812,-10.132099200548922,-16.427814204954025,NaN,NaN,NaN,NaN
1739824620,158.688,158.696,158.688,158.688,42,0,6.944444444477323,90,-39.58333333334073,-25.667849479337082,-17.455553706574126,NaN,NaN,NaN,0
1739824680,158.688,158.688,158.686,158.686,22,0,1.3888888888954511,60,-69.99999999997158,-42.114831374825144,-24.788944870113095,NaN,NaN,NaN,NaN
1739824740,158.686,158.692,158.686,158.692,13,33.333333333333336,11.111111111111095,50,100,-32.25401424052897,-28.66651624475643,0,NaN,NaN,NaN
1739824800,158.692,158.692,158.686,158.688,23,11.111111111005846,14.81481481477971,60,-60.0000000003158,-31.31951097365481,-31.56172694093923,NaN,NaN,NaN,NaN
1739824860,158.69,158.693,158.689,158.693,53,38.888888888915204,27.777777777751464,100,84.40476190481024,-10.07630676900368,-25.48794217934746,NaN,NaN,NaN,NaN
1739824920,158.694,158.696,158.688,158.688,87,11.111111111005846,20.370370370308965,100,-89.58333333335554,-13.29850556225974,-20.49194317761073,NaN,NaN,NaN,NaN
1739824980,158.688,158.691,158.688,158.69,44,22.222222222169588,24.07407407403021,90,32.5000000000444,-10.577327961313378,-15.4135079033637,NaN,NaN,0,NaN
1739825040,158.69,158.691,158.689,158.69,74,22.222222222169588,18.518518518448342,100,5.555555555555553,-10.353946409393549,-12.36311233937751,NaN,NaN,0,NaN
1739825100,158.692,158.697,158.69,158.696,35,83.33333333325439,42.59259259253119,70,78.09523809516016,4.847629815196872,-5.705529222603542,NaN,NaN,NaN,NaN
1739825160,158.695,158.706,158.695,158.704,45,90.00000000008527,65.18518518516974,80,78.40909090922491,25.513389760670666,5.429497823404912,NaN,NaN,NaN,NaN
1739825220,158.705,158.706,158.702,158.704,67,90.00000000008527,87.7777777778083,100,2.2727272728708954,40.522870784393845,19.195038775342802,NaN,NaN,0,NaN
1739825280,158.704,158.706,158.7,158.7,57,69.99999999997158,83.33333333338071,90,-83.88888888899415,26.667831331330575,24.754141486482695,NaN,NaN,NaN,NaN
1739825340,158.702,158.712,158.7,158.712,106,100,86.66666666668561,100,97.22222222220906,28.31208003940436,28.378316480804255,NaN,NaN,NaN,NaN
1739825400,158.712,158.733,158.71,158.732,140,97.87234042552163,89.29078014183108,100,88.8010540184441,40.17560227429354,33.37926379016901,NaN,NaN,NaN,NaN
1739825460,158.73,158.732,158.716,158.718,92,68.08510638294527,88.65248226948897,100,-73.55072463775959,35.82227157291339,34.57390270180061,NaN,NaN,NaN,NaN
1739825520,158.718,158.72,158.716,158.72,16,72.34042553190203,79.43262411345631,25,35.41666666672218,30.50485043376469,33.308809112899795,0,NaN,NaN,NaN
1739825580,158.72,158.72,158.718,158.72,59,72.34042553190203,70.92198581558311,80,33.333333333333336,28.875321075009424,32.16840709445583,NaN,NaN,0,NaN
1739825640,158.718,158.72,158.711,158.715,37,60.00000000001263,68.22695035460556,60,-40.18518518519688,24.00821029984058,29.258468834710335,NaN,NaN,NaN,NaN
1739825700,158.714,158.719,158.708,158.712,240,53.33333333331649,61.89125295507705,100,-33.964646464731665,10.205819482585824,22.034658285184165,NaN,NaN,NaN,0
1739825760,158.713,158.718,158.712,158.717,249,64.44444444447673,59.25925925926862,100,63.7373737376519,12.294376842505395,17.505019041745033,NaN,NaN,NaN,NaN
1739825820,158.716,158.719,158.712,158.718,71,65.90909090906595,61.22895622895305,70,40.95238095223594,21.64117856478941,17.659506687761112,NaN,NaN,NaN,NaN
1739825880,158.716,158.718,158.71,158.71,25,46.51162790699365,58.955054420178776,25,-88.98148148149939,23.01595887037837,18.86316589357186,NaN,0,NaN,NaN
1739825940,158.711,158.734,158.707,158.731,139,92.30769230765867,68.24280370790609,100,84.56790123450291,33.60600690535671,23.987465258017455,NaN,NaN,NaN,NaN
1739826000,158.728,158.76,158.728,158.748,99,80,72.9397734048841,80,62.38207547168532,46.89016728525085,32.89996497539336,NaN,NaN,NaN,NaN
1739826060,158.748,158.748,158.746,158.747,16,78.3333333333728,83.54700854701049,10,-9.06249999961605,58.50962346828745,43.23999356693714,NaN,NaN,NaN,NaN
1739826120,158.752,158.752,158.743,158.743,31,71.66666666667456,76.66666666668245,25,-82.4074074074308,54.85301613467015,49.28013660555633,NaN,0,NaN,NaN
1739826180,158.744,158.744,158.738,158.742,75,66.03773584905356,72.01257861636697,70,-14.166666666779454,46.73549827993926,50.40031785460651,NaN,NaN,NaN,0
1739826240,158.741,158.747,158.741,158.747,42,75.47169811325004,71.05870020965938,50,80.92592592595517,49.180256459282134,50.75411586946693,0,NaN,NaN,NaN
1739826300,158.748,158.774,158.747,158.772,64,97.0149253731204,79.50811977847466,60,89.6184062850508,59.70664695137928,53.578427411431356,0,NaN,NaN,NaN
1739826360,158.774,158.774,158.766,158.77,27,94.02985074628322,88.83882474421789,25,-10.339506172730546,65.04563111723888,57.327968364273765,NaN,NaN,NaN,0
1739826420,158.77,158.788,158.766,158.788,131,100,97.01492537313455,100,93.93939393937045,73.66900766922701,63.516234324515466,NaN,NaN,NaN,NaN
1739826480,158.786,158.788,158.777,158.784,48,95.0617283950392,96.36385971377415,50,-3.4090909091652937,78.33722502163933,70.00617329992413,NaN,NaN,NaN,0
1739826540,158.784,158.79,158.762,158.764,84,68.67469879520176,87.912142396747,70,-85.71428571424705,54.74781639349565,66.52619428317158,NaN,0,NaN,NaN
1739826600,158.764,158.77,158.762,158.77,49,75.90361445785278,79.88001388269792,60,45.595238095239004,41.0334050942891,58.10357417106926,NaN,NaN,NaN,NaN
1739826660,158.77,158.77,158.761,158.762,55,66.26506024097334,70.28112449800929,60,-82.22222222218714,19.22499747206414,43.65636764203131,NaN,0,NaN,NaN
1739826720,158.762,158.764,158.76,158.76,29,63.855421686744926,68.67469879519035,25,-53.33333333334281,5.164690335881207,27.577100977277368,NaN,0,NaN,NaN
1739826780,158.761,158.763,158.76,158.762,31,54.83870967742083,61.6530638683797,50,25.27777777777777,-2.2522152095279586,13.592486952943421,NaN,NaN,NaN,NaN
1739826840,158.762,158.764,158.76,158.76,42,42.3076923076818,53.667274557282525,50,-58.333333333333336,-15.019498265702394,0.724741258629147,NaN,NaN,NaN,NaN
1739826900,158.76,158.763,158.758,158.762,80,46.153846153854566,47.7667493796524,80,36.11111111108479,-15.030828629606413,-7.4956269130399305,NaN,NaN,0,NaN
1739826960,158.76,158.763,158.76,158.76,34,42.3076923076818,43.58974358973939,50,-30.833333333484916,-20.15943321442064,-13.687914364720717,NaN,NaN,NaN,NaN
1739827020,158.762,158.778,158.76,158.778,30,75.51020408162081,54.65724751438572,50,98.14814814813938,-5.161532473399727,-12.255272856962213,0,NaN,NaN,NaN
1739827080,158.778,158.786,158.778,158.786,22,90.69767441862156,69.50519026930806,25,78.46153846154267,12.278715974166763,-4.320800346062815,0,NaN,NaN,NaN
1739827140,158.786,158.786,158.78,158.783,40,78.12499999997225,81.44429283340487,60,-18.750000000185036,22.2156789065145,5.9572643967061785,NaN,NaN,NaN,0
