time,open,high,low,close,Volume,%K,%D,Normalized Vol,Normalized Price,RROF Smooth,Signal Line,EoM +ve,EoM -ve,Compression +ve,Compression -ve
1739822640,1.26275,1.26275,1.26268,1.26269,84,75.67567567569515,84.55955955957792,90,-82.85714285706794,45.71707652791914,58.60740741596442,NaN,NaN,NaN,NaN
1739822700,1.26269,1.26269,1.2626600000000001,1.26269,14,75.67567567569515,81.08108108109623,25,11.111111111111109,20.363912430522326,46.202088900709654,NaN,NaN,0,NaN
1739822760,1.26269,1.26269,1.26267,1.26269,7,75.67567567569515,75.67567567569516,10,33.333333333333336,3.009488500703727,29.94447894385463,0,NaN,NaN,NaN
1739822820,1.26269,1.2627,1.26268,1.26269,6,75.67567567569515,75.67567567569517,10,5.55555555590507,-3.447301623172045,14.878318761363646,NaN,NaN,NaN,NaN
1739822880,1.26269,1.2627,1.26269,1.26269,8,75.67567567569515,75.67567567569517,10,-16.66666666648163,-11.56248550473736,1.591448858313332,NaN,0,NaN,NaN
1739822940,1.26269,1.2627,1.26268,1.26268,2,68.75000000001302,73.36711711713447,10,-58.333333333518375,-20.60325512375441,-8.881682205020523,NaN,0,NaN,NaN
1739823000,1.26268,1.26268,1.26254,1.26257,48,12.499999999988436,52.30855855856556,60,-77.82738095240529,-42.652797383684735,-22.28330524488625,NaN,0,NaN,NaN
1739823060,1.26257,1.26257,1.26256,1.26256,20,8.333333333294783,29.86111111109877,50,-54.76190476193498,-63.23094539003974,-38.343196965923184,NaN,NaN,NaN,NaN
1739823120,1.26256,1.26258,1.26256,1.26258,14,16.666666666682087,12.499999999988438,25,86.66666666666667,-60.45278824881357,-49.06100738050181,0,NaN,NaN,NaN
1739823180,1.26258,1.26258,1.26257,1.26257,17,12.499999999988436,12.499999999988441,25,-50,-57.97382325450614,-55.15213035526854,NaN,0,NaN,NaN
1739823240,1.26257,1.26267,1.26257,1.26267,112,54.166666666647394,27.777777777772645,100,100,-11.773959456784652,-42.74920954747685,NaN,NaN,NaN,NaN
1739823300,1.26267,1.26271,1.2626600000000001,1.26268,14,58.333333333341045,41.66666666665896,25,19.047619047634154,18.557672143567984,-20.824364584032264,NaN,NaN,NaN,NaN
1739823360,1.26268,1.26268,1.2626600000000001,1.26268,35,58.333333333341045,56.94444444444317,70,13.333333333303727,38.19974823198208,3.567141107066836,NaN,NaN,0,NaN
1739823420,1.26268,1.26268,1.2626600000000001,1.26267,15,61.90476190473169,59.5238095238046,25,-33.33333333388845,38.85688389976236,21.415645779291243,NaN,0,NaN,NaN
1739823480,1.26267,1.2627,1.26267,1.26268,26,82.35294117648596,67.53034547151957,60,20.833333333502953,43.868296645232554,34.313976556767315,NaN,NaN,0,NaN
1739823540,1.26268,1.26271,1.26267,1.2627,85,94.11764705878511,79.4584500466676,100,56.666666666481625,58.4308647107311,45.277022029426995,NaN,NaN,NaN,NaN
1739823600,1.2627,1.2627,1.26263,1.26267,28,76.47058823527107,84.31372549018072,60,-41.01190476187054,57.49450013078126,51.24762436426901,NaN,NaN,NaN,NaN
1739823660,1.26267,1.26272,1.26267,1.2627,36,88.88888888882036,86.49237472762552,70,58.14814814800908,60.772779442685994,55.71519793726505,NaN,NaN,NaN,NaN
1739823720,1.2627,1.26288,1.26269,1.26284,86,88.23529411763553,84.531590413909,100,76.69172932330117,67.78370026884814,61.014876371601545,NaN,NaN,NaN,NaN
1739823780,1.26284,1.26289,1.26282,1.26285,161,88.5714285714195,88.5652038592918,100,19.16666666666482,75.4774412145736,66.95068069657414,NaN,NaN,0,NaN
1739823840,1.26285,1.26286,1.26279,1.2628,166,72.72727272724214,83.17799847209908,100,-78.80952380969231,48.788388876054746,61.88285793741772,NaN,NaN,NaN,NaN
1739823900,1.2628,1.26281,1.26276,1.26276,23,60.60606060609119,73.96825396825095,50,-83.33333333327413,18.507779205833845,47.36433034383275,NaN,0,NaN,NaN
1739823960,1.26276,1.26276,1.26267,1.26269,102,37.50000000002602,56.944444444453126,100,-75.79365079356576,-12.841687067959183,24.995095387313267,NaN,NaN,NaN,NaN
1739824020,1.26269,1.26274,1.26267,1.26274,71,53.12499999998482,50.410353535367356,90,77.08994708984378,-13.16713632018697,7.425008447427536,NaN,NaN,NaN,NaN
1739824080,1.26274,1.26277,1.2627,1.2627,49,26.923076923067068,39.18269230769265,70,-66.19047619049854,-17.783578216760617,-6.287170018713738,NaN,NaN,NaN,NaN
1739824140,1.2627,1.26274,1.26267,1.26268,34,19.230769230798792,33.09294871795024,50,-49.99999999991013,-24.593214985733358,-16.051826112423647,NaN,NaN,NaN,NaN
1739824200,1.26268,1.26278,1.26268,1.26273,78,38.461538461512184,28.20512820512603,90,47.424242424141035,-22.09295685627771,-20.090955905529132,NaN,NaN,NaN,NaN
1739824260,1.26273,1.26279,1.2627,1.26279,40,61.538461538487816,39.743589743599614,60,86.86868686872201,-8.091797294244394,-16.756316773816074,0,NaN,NaN,NaN
1739824320,1.26279,1.26281,1.26277,1.26278,19,57.692307692310976,52.56410256410368,25,-14.772727272701081,1.3274004111899036,-10.598604391872566,NaN,NaN,NaN,NaN
1739824380,1.26278,1.26284,1.26277,1.2628,98,65.38461538457925,61.538461538459366,100,21.4285714284959,12.302658422985152,-1.7487751214224394,NaN,NaN,0,NaN
1739824440,1.2628,1.26281,1.26278,1.26279,42,54.54545454548207,59.20745920745745,60,-28.968253967991306,16.5351232648198,6.506126653656188,NaN,NaN,NaN,0
1739824500,1.26279,1.26282,1.26278,1.2628,27,59.090909090863214,59.67365967364153,50,16.666666666342852,24.326659706001426,14.61631802575848,NaN,NaN,0,NaN
1739824560,1.2628,1.2628300000000001,1.26278,1.2628,68,59.090909090863214,57.57575757573618,80,-6.666666666844303,28.481682175684004,21.016875783603023,NaN,NaN,NaN,0
1739824620,1.2628,1.26284,1.26276,1.26276,76,47.368421052674634,55.183413078133704,80,-76.6666666666204,2.504105443661473,16.32000933277816,NaN,NaN,NaN,NaN
1739824680,1.26276,1.26278,1.26268,1.26268,178,5.8823529412148865,37.44722769491759,100,-88.3333333333597,-33.30073808363807,-0.39025196264465384,NaN,NaN,NaN,NaN
1739824740,1.26268,1.26278,1.26267,1.26277,87,58.82352941175702,37.35810113521551,80,87.87878787871448,-33.26699851254822,-14.04904030059597,NaN,NaN,NaN,NaN
1739824800,1.26277,1.26277,1.2626600000000001,1.26269,122,16.666666666666668,27.12418300654619,100,-72.47474747472802,-37.35969465263635,-25.751919233418793,NaN,NaN,NaN,NaN
1739824860,1.26269,1.26273,1.26267,1.26269,186,16.666666666666668,30.718954248363456,100,-13.131313131224777,-41.61319829052849,-34.76020908829648,NaN,NaN,NaN,0
1739824920,1.26269,1.26271,1.26267,1.26269,134,16.666666666666668,16.66666666666667,100,-5.555555555380799,-48.710535278412884,-41.4612859080548,NaN,NaN,NaN,0
1739824980,1.26269,1.2627,1.26268,1.26269,45,16.666666666666668,16.66666666666667,50,2.775545719183962e-10,-50.94544652761474,-45.49302376274211,NaN,NaN,0,NaN
1739825040,1.26269,1.26271,1.2626600000000001,1.2627,83,22.222222222139983,18.51851851849111,80,34.999999999792756,-39.35833565312249,-44.48607742966689,NaN,NaN,0,NaN
1739825100,1.2627,1.26271,1.26259,1.26262,364,11.999999999996447,16.96296296293437,100,-72.22222222220167,-42.67372674754006,-44.17817231869258,NaN,NaN,NaN,NaN
1739825160,1.26262,1.26269,1.2626,1.26268,144,35.99999999998934,23.407407407375256,90,74.07407407402839,-24.859777144396162,-37.578015200343394,NaN,NaN,NaN,NaN
1739825220,1.26268,1.26269,1.26267,1.26268,5,35.99999999998934,27.99999999999171,10,12.962962962944687,-11.14607828484835,-27.523519871887085,0,NaN,NaN,NaN
1739825280,1.26268,1.26273,1.26267,1.26269,56,40.000000000017764,37.33333333333214,50,2.7777777779833754,1.3411317768523503,-15.81091832243485,NaN,NaN,0,NaN
1739825340,1.26269,1.26281,1.26268,1.26279,56,80.00000000003553,52.00000000001421,50,81.50183150187448,17.150954711489245,-2.3141476817347866,0,NaN,NaN,NaN
1739825400,1.26279,1.26279,1.26269,1.26269,175,40.000000000017764,53.33333333335702,100,-93.58974358972826,1.693100746113302,2.2627189461991786,NaN,NaN,NaN,NaN
1739825460,1.26269,1.2627,1.26268,1.26268,30,40.90909090907714,53.63636363637681,25,-51.515151515253216,-13.661469857917716,-1.2363931267874197,NaN,0,NaN,NaN
1739825520,1.26268,1.26271,1.26268,1.26269,32,45.45454545456381,42.121212121219564,25,8.33333333358005,-24.16094893809058,-8.981885378930201,NaN,NaN,0,NaN
1739825580,1.26269,1.2627,1.26268,1.26269,29,45.45454545456381,43.939393939401576,25,-5.555555555288279,-27.157413294786437,-16.858541039755455,NaN,NaN,NaN,0
1739825640,1.26269,1.26271,1.26268,1.26271,44,54.54545454543619,48.4848484848546,50,72.22222222213998,-14.341964281666952,-18.563477358098293,0,NaN,NaN,NaN
1739825700,1.26271,1.26276,1.26269,1.2627,74,49.99999999994954,49.999999999983174,60,-33.03571428586274,-11.834234599357691,-17.332975849460965,NaN,NaN,NaN,NaN
1739825760,1.2627,1.26272,1.26268,1.26271,82,54.54545454543619,53.03030303027396,70,18.749999999965304,-7.473795936802236,-13.747172430273752,NaN,NaN,0,NaN
1739825820,1.26271,1.26272,1.26268,1.26271,98,54.54545454543619,53.03030303027396,70,16.666666666574145,-0.36342687455783107,-8.203757585079435,NaN,NaN,0,NaN
1739825880,1.26271,1.26271,1.26268,1.26269,76,45.45454545456381,51.51515151514539,60,-53.33333333311745,-7.675403413384845,-6.684169723729639,NaN,NaN,NaN,NaN
1739825940,1.26269,1.26272,1.2626600000000001,1.2627,66,47.619047619032514,49.20634920634416,60,24.999999999753282,-5.3666752143817815,-5.693806454805596,NaN,NaN,0,NaN
1739826000,1.2627,1.26271,1.26269,1.26269,20,20,37.69119769119876,25,-44.44444444431081,-5.506858280321026,-5.348523479013646,NaN,0,NaN,NaN
1739826060,1.26269,1.2627,1.2626600000000001,1.2627,47,26.66666666656798,31.428571428533488,50,50.833333333183454,8.867465268481242,-0.6336244082233843,NaN,NaN,NaN,NaN
1739826120,1.2627,1.26271,1.26258,1.2626,98,8.695652173875267,18.454106280147737,90,-82.05128205133023,-11.388938586626951,-3.760277369488085,NaN,NaN,NaN,NaN
1739826180,1.2626,1.26261,1.26257,1.26261,76,18.181818181827357,17.84804567409019,70,23.21428571432395,-20.25687775600193,-9.107875939739838,NaN,NaN,0,NaN
1739826240,1.26261,1.26261,1.26259,1.2626,87,15.789473684185923,14.222314679962835,80,-12.50000000034695,-30.14964276858818,-16.914297891345868,NaN,NaN,NaN,0
1739826300,1.2626,1.26261,1.26257,1.26259,92,10.526315789535193,14.832535885182812,90,-16.666666666342852,-35.414277739844756,-24.823400329756996,NaN,NaN,NaN,0
1739826360,1.26259,1.26261,1.26257,1.26259,41,10.526315789535193,12.280701754418757,60,1.8503480229507355e-10,-41.17879911327096,-32.66018192867528,NaN,NaN,0,NaN
1739826420,1.26259,1.26262,1.26259,1.2626,72,15.789473684185923,12.280701754418757,80,23.33333333296819,-31.57962377865515,-33.96082079060481,NaN,NaN,0,NaN
1739826480,1.2626,1.26261,1.26258,1.26259,70,10.526315789535193,12.280701754418756,80,-40.277777777497654,-34.304764146686345,-34.82379409574286,NaN,NaN,NaN,NaN
1739826540,1.26259,1.26259,1.26258,1.26258,25,6.666666666706141,10.994152046809072,25,-72.22222222226334,-42.93348649861485,-37.626482425478116,NaN,0,NaN,NaN
1739826600,1.26258,1.2626,1.26256,1.26259,22,18.750000000104084,11.980994152115125,25,45.000000000323816,-42.41715523662011,-39.40480408588002,0,NaN,NaN,NaN
1739826660,1.26259,1.26259,1.26255,1.26258,51,17.647058823514044,14.354575163441408,70,-15.833333333402726,-43.277159800130846,-41.0029354343338,NaN,NaN,NaN,0
1739826720,1.26258,1.26259,1.26256,1.26257,29,11.76470588229916,16.05392156863908,50,-35.27777777789343,-47.83069295589771,-43.97902045558589,NaN,NaN,NaN,NaN
1739826780,1.26257,1.26261,1.26257,1.26259,128,25.000000000034696,18.137254901949287,100,48.33333333359053,-21.990214098987934,-37.25820791271854,NaN,NaN,0,NaN
1739826840,1.26259,1.26268,1.26259,1.26264,35,56.24999999997398,31.004901960769274,50,56.565656565587915,8.304266419621541,-21.260205200161263,NaN,NaN,NaN,NaN
1739826900,1.26264,1.26267,1.26258,1.26267,75,74.99999999996531,52.08333333332465,80,73.88888888886298,39.82059268945171,1.8273894077903075,NaN,NaN,NaN,NaN
1739827020,1.26267,1.26269,1.2626,1.26269,22,100,77.08333333331309,25,66.73400673404336,56.72024559606137,25.065685122873642,0,NaN,NaN,NaN
1739827080,1.26269,1.26269,1.26267,1.26267,7,85.71428571419509,86.90476190472013,10,-54.444444444499275,63.05438141984146,43.74886575280421,NaN,0,NaN,NaN
1739827140,1.26267,1.26269,1.26265,1.26268,38,92.85714285709754,92.85714285709753,60,41.66666666662041,69.85084743213623,57.30519676178373,NaN,NaN,NaN,NaN
1739827200,1.26268,1.26272,1.26268,1.26271,36,94.11764705878511,90.89635854335923,60,73.21428571417856,78.38361655247495,67.58304670880123,0,NaN,NaN,NaN
1739827260,1.26271,1.2628,1.2627,1.26279,56,96.0000000000604,94.324929971981,80,85.00000000012831,86.80041353122925,75.99453897321328,NaN,NaN,NaN,NaN
1739827320,1.26279,1.26281,1.26278,1.26278,275,88.46153846154503,92.85972850679684,100,-32.82828282832089,75.97532255168,77.66567952165704,NaN,NaN,NaN,0
1739827380,1.26278,1.2628,1.26278,1.26278,22,88.46153846154503,90.97435897438346,25,-33.333333333333336,62.982010238351165,73.72204416861665,NaN,0,NaN,NaN
1739827440,1.26278,1.26279,1.26277,1.26278,88,88.46153846154503,88.46153846154503,90,-5.555555555473316,50.49711660372984,65.62160234946849,NaN,NaN,NaN,0
1739827500,1.26278,1.26279,1.26276,1.26279,61,92.30769230772515,89.74358974360507,70,61.11111111119336,51.45158124163688,59.12956413151643,NaN,NaN,NaN,NaN
1739827560,1.26279,1.2628,1.26277,1.26277,105,83.99999999998934,88.25641025641983,100,-71.11111111137839,25.244831103256345,45.69741155482674,NaN,NaN,NaN,NaN
1739827620,1.26277,1.26277,1.26276,1.26276,26,79.16666666671678,85.15811965814375,50,-70.83333333328707,-2.244942363288454,27.20570665115364,NaN,0,NaN,NaN
1739827680,1.26276,1.2628,1.26276,1.26276,6,78.26086956526356,80.47584541065656,10,-33.333333333333336,-22.172636544382797,7.286121348113656,NaN,0,NaN,NaN
1739827740,1.26276,1.26278,1.26267,1.26267,18,39.130434782583514,65.51932367152128,25,-91.84149184152903,-36.69665139876982,-11.79782578753974,NaN,0,NaN,NaN
1739827800,1.26267,1.26269,1.26267,1.26267,62,33.333333333333336,50.2415458937268,80,-33.333333333333336,-52.39576211763034,-30.301891962646664,NaN,NaN,NaN,0
1739827860,1.26267,1.26269,1.26267,1.26268,133,18.749999999991328,30.404589371969383,100,33.333333333333336,-47.256300757879636,-40.16964812721887,NaN,NaN,0,NaN
1739827920,1.26268,1.26277,1.26268,1.26276,12,68.75000000006071,40.27777777779513,10,87.77777777792663,-35.64382431958433,-41.33317002161691,0,NaN,NaN,NaN
1739827980,1.26276,1.26276,1.26267,1.26267,81,0,29.166666666684012,90,-98.33333333335923,-43.2556148077994,-42.807363281666916,NaN,NaN,NaN,NaN
1739828040,1.26267,1.26269,1.2626600000000001,1.26267,142,6.666666666567981,25.138888888876235,100,-18.88888888910518,-54.83574948320055,-46.73606954928953,NaN,NaN,NaN,0
1739828100,1.26267,1.26277,1.26267,1.26277,120,73.33333333328399,26.666666666617328,100,98.48484848486989,-30.69304959684079,-41.407935982496845,NaN,NaN,NaN,NaN
1739828160,1.26277,1.26277,1.26276,1.26277,85,78.57142857141724,52.85714285708974,90,33.333333333333336,-1.8862736126656354,-27.92439125569841,NaN,NaN,0,NaN
1739828220,1.26277,1.26278,1.26276,1.26277,42,78.57142857141724,76.82539682537283,50,-3.7007434154171886e-10,16.668965335140772,-11.280435355978769,NaN,NaN,NaN,0
1739828280,1.26277,1.26282,1.26276,1.26277,65,68.74999999992194,75.29761904758548,70,-22.2222222223867,17.655923939998374,2.204987435045062,NaN,NaN,NaN,0
1739828340,1.26277,1.26277,1.26277,1.26277,3,68.74999999992194,72.02380952375371,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739828400,1.26277,1.26278,1.26259,1.26267,173,34.78260869559761,57.42753623181383,100,-56.14035087723604,-4.260998934220545,8.915875331100121,NaN,NaN,NaN,NaN
1739828460,1.26267,1.26271,1.2626,1.2627,111,47.82608695645878,50.45289855065945,90,50.1116427431757,-4.535588147167272,4.348443237494274,NaN,NaN,NaN,NaN
1739828520,1.2627,1.2627,1.26267,1.26267,118,34.78260869559761,39.13043478255133,100,-60,-16.028815169943957,-3.8734435614036924,NaN,NaN,NaN,NaN
1739828580,1.26267,1.26267,1.26256,1.26257,105,3.846153846176839,28.818283166077745,90,-88.31168831164189,-32.91799763037264,-15.545205813438905,NaN,NaN,NaN,NaN
1739828640,1.26257,1.26258,1.2625,1.26251,65,3.1250000000195155,13.917920847264659,70,-78.92156862738679,-53.146573354690894,-30.588231868888798,NaN,NaN,NaN,NaN
1739828700,1.26251,1.26252,1.2624900000000001,1.2624900000000001,30,0,2.323717948732122,25,-64.81481481475998,-67.3725793392094,-45.65309343286558,NaN,0,NaN,NaN
1739828760,1.2624900000000001,1.2624900000000001,1.26245,1.26246,19,2.702702702660532,1.9425675675600196,25,-59.88095238128139,-75.47540869155728,-59.21145942062572,NaN,0,NaN,NaN
1739828820,1.26246,1.26253,1.26244,1.26244,41,0,0.9009009008868477,50,-57.40740740737999,-80.39552750198244,-69.68054364223492,NaN,NaN,NaN,NaN
1739828880,1.26244,1.2624900000000001,1.26244,1.26246,24,5.263157894712239,2.655286865790927,25,14.444444444270099,-81.1147297504306,-76.09824779119096,NaN,NaN,NaN,NaN
1739828940,1.26246,1.26246,1.26244,1.26246,7,5.263157894712239,3.5087719298081637,10,13.333333333244516,-80.92561602148027,-79.23979855582634,0,NaN,NaN,NaN
1739829000,1.26246,1.26256,1.26244,1.2624900000000001,185,13.157894736868247,7.894736842097576,100,26.11111111125503,-63.530403391730005,-74.73100893275901,NaN,NaN,0,NaN
1739829060,1.2624900000000001,1.2624900000000001,1.2624,1.26244,118,9.523809523817077,9.31495405179919,100,-54.65277777779293,-61.03761953012812,-69.64743641898967,NaN,NaN,NaN,NaN
1739829120,1.26244,1.26255,1.26244,1.26248,155,21.05263157896582,14.578111946550381,100,33.737373737391145,-40.957072629866865,-58.83286754922853,NaN,NaN,0,NaN
1739829180,1.26248,1.2625,1.26247,1.2624900000000001,91,23.68421052635116,18.08688387637802,80,19.444444444683683,-19.180272630843486,-43.3885956712673,NaN,NaN,0,NaN
1739829240,1.2624900000000001,1.26254,1.26248,1.2625,117,32.2580645161221,25.664968873813024,90,5.555555555420447,0.9883361474728621,-25.35041800850643,NaN,NaN,0,NaN
1739829300,1.2625,1.26253,1.26246,1.26246,54,19.999999999985196,25.314091680819484,60,-81.19047619048375,-8.28865377290336,-15.865500463801176,NaN,0,NaN,NaN
1739829360,1.26246,1.2624900000000001,1.26246,1.2624900000000001,30,33.33333333338816,28.530465949831818,25,61.42857142870738,-10.384810807198136,-10.762085238449291,0,NaN,NaN,NaN
1739829420,1.2624900000000001,1.26255,1.2624900000000001,1.26255,9,83.33333333335389,45.55555555557575,10,94.44444444441702,-6.570608270759432,-7.764123082479836,0,NaN,NaN,NaN
1739829480,1.26255,1.26257,1.26245,1.26254,93,82.35294117648596,66.339869281076,90,5.555555555534995,1.0168179735007925,-4.529449802364136,NaN,NaN,0,NaN
1739829540,1.26254,1.26255,1.26229,1.26229,144,0,55.228758169946616,100,-97.57326007325814,-24.051040348520797,-10.997202003211916,NaN,NaN,NaN,NaN
1739829600,1.26229,1.26229,1.26137,1.26137,7,0,27.450980392161984,10,-96.32768361581698,-45.63760128077024,-22.991182748409933,NaN,0,NaN,NaN
1739829660,1.26137,1.26137,1.26136,1.26136,1,0,0,10,-53.51254480286858,-59.883152637000705,-37.24375077849365,NaN,0,NaN,NaN
1739829720,1.26136,1.2614,1.26136,1.2614,1,3.30578512397043,1.1019283746568076,10,83.33333333333333,-60.36540442773535,-48.35717995016874,0,NaN,NaN,NaN
1739829780,1.2614,1.2614,1.2614,1.2614,2,3.30578512397043,2.203856749313618,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739829840,1.2614,1.2614,1.26139,1.2614,5,3.30578512397043,3.3057851239704275,10,33.333333333333336,-50.72731126698585,-56.10655292558989,0,NaN,NaN,NaN
1739829900,1.2614,1.2616100000000001,1.26135,1.2616100000000001,14,21.3114754098483,9.30768188592972,25,93.58974358973374,-25.79618602246028,-46.24002333039481,0,NaN,NaN,NaN
1739829960,1.2616100000000001,1.26173,1.2616,1.26165,47,24.590163934423543,16.402474822747426,70,29.352226720585247,3.1482657771314706,-28.04810415255649,NaN,NaN,0,NaN
1739830020,1.26165,1.26173,1.26155,1.26173,28,31.147540983610437,25.683060109294093,50,71.48148148149062,34.61852669658916,-3.5681925625077477,0,NaN,NaN,NaN
1739830080,1.26173,1.26174,1.26166,1.26174,7,31.967213114763346,29.234972677599107,10,39.627192982472835,57.716399804680144,22.27874798861636,0,NaN,NaN,NaN
1739830140,1.26174,1.26174,1.26165,1.26174,15,31.967213114763346,31.69398907104571,25,33.333333333333336,80.27781887590385,47.77404128132066,0,NaN,NaN,NaN
